i	j	lon	lat	array(i,j)
65	25	-51.00	-41.00	1.5891
66	25	-49.00	-41.00	1.6468
67	25	-47.00	-41.00	1.3338
68	25	-45.00	-41.00	1.2165
69	25	-43.00	-41.00	1.0992
70	25	-41.00	-41.00	0.9283
71	25	-39.00	-41.00	0.7738
72	25	-37.00	-41.00	0.6193
73	25	-35.00	-41.00	0.4593
74	25	-33.00	-41.00	0.4336
75	25	-31.00	-41.00	0.4078
76	25	-29.00	-41.00	0.3626
77	25	-27.00	-41.00	0.3249
78	25	-25.00	-41.00	0.2873
79	25	-23.00	-41.00	0.2612
80	25	-21.00	-41.00	0.2609
81	25	-19.00	-41.00	0.2607
82	25	-17.00	-41.00	0.2739
83	25	-15.00	-41.00	0.3007
84	25	-13.00	-41.00	0.3276
85	25	-11.00	-41.00	0.3670
86	25	-9.00	-41.00	0.3827
87	25	-7.00	-41.00	0.3985
88	25	-5.00	-41.00	0.4310
89	25	-3.00	-41.00	0.4791
90	25	-1.00	-41.00	0.5271
91	25	1.00	-41.00	0.6547
92	25	3.00	-41.00	0.7375
93	25	5.00	-41.00	0.8203
94	25	7.00	-41.00	0.9038
95	25	9.00	-41.00	0.9053
96	25	11.00	-41.00	0.9067
97	25	13.00	-41.00	0.8963
98	25	15.00	-41.00	0.9348
99	25	17.00	-41.00	0.9733
100	25	19.00	-41.00	1.2066
101	25	21.00	-41.00	1.3582
102	25	23.00	-41.00	1.5098
103	25	25.00	-41.00	1.5207
104	25	27.00	-41.00	1.4093
105	25	29.00	-41.00	1.2980
106	25	31.00	-41.00	1.0966
107	25	33.00	-41.00	1.0487
108	25	35.00	-41.00	1.0008
109	25	37.00	-41.00	0.8845
110	25	39.00	-41.00	0.6853
111	25	41.00	-41.00	0.4861
112	25	43.00	-41.00	0.1371
113	25	45.00	-41.00	0.0868
114	25	47.00	-41.00	0.0365
115	25	49.00	-41.00	0.2274
116	25	51.00	-41.00	0.2997
117	25	53.00	-41.00	0.3720
118	25	55.00	-41.00	0.3290
119	25	57.00	-41.00	0.3341
120	25	59.00	-41.00	0.3392
121	25	61.00	-41.00	0.3755
122	25	63.00	-41.00	0.3928
123	25	65.00	-41.00	0.4101
124	25	67.00	-41.00	0.4497
125	25	69.00	-41.00	0.4625
126	25	71.00	-41.00	0.4753
127	25	73.00	-41.00	0.5232
128	25	75.00	-41.00	0.5872
129	25	77.00	-41.00	0.6511
130	25	79.00	-41.00	0.8055
131	25	81.00	-41.00	0.8965
132	25	83.00	-41.00	0.9875
133	25	85.00	-41.00	1.0691
134	25	87.00	-41.00	1.1242
135	25	89.00	-41.00	1.1793
136	25	91.00	-41.00	1.2963
137	25	93.00	-41.00	1.3631
138	25	95.00	-41.00	1.4300
139	25	97.00	-41.00	1.4868
140	25	99.00	-41.00	1.4936
141	25	101.00	-41.00	1.5005
142	25	103.00	-41.00	1.4544
143	25	105.00	-41.00	1.3963
144	25	107.00	-41.00	1.3383
145	25	109.00	-41.00	1.2887
146	25	111.00	-41.00	1.2543
147	25	113.00	-41.00	1.2199
148	25	115.00	-41.00	1.1187
149	25	117.00	-41.00	1.0756
150	25	119.00	-41.00	1.0326
151	25	121.00	-41.00	1.0104
152	25	123.00	-41.00	0.9787
153	25	125.00	-41.00	0.9469
154	25	127.00	-41.00	0.9387
155	25	129.00	-41.00	0.9816
156	25	131.00	-41.00	1.0244
157	25	133.00	-41.00	1.0975
158	25	135.00	-41.00	1.1627
159	25	137.00	-41.00	1.2279
160	25	139.00	-41.00	1.3813
161	25	141.00	-41.00	1.4638
162	25	143.00	-41.00	1.5462
163	25	145.00	-41.00	-0.2573
164	25	147.00	-41.00	-0.2506
165	25	149.00	-41.00	-0.2440
166	25	151.00	-41.00	1.4565
167	25	153.00	-41.00	1.3635
168	25	155.00	-41.00	1.2705
169	25	157.00	-41.00	1.1012
170	25	159.00	-41.00	1.0072
171	25	161.00	-41.00	0.9132
172	25	163.00	-41.00	0.7337
173	25	165.00	-41.00	0.6184
174	25	167.00	-41.00	0.5032
175	25	169.00	-41.00	0.3772
176	25	171.00	-41.00	0.8257
177	25	173.00	-41.00	1.2742
178	25	175.00	-41.00	1.3101
179	25	177.00	-41.00	0.8407
180	25	179.00	-41.00	0.3712
1	26	-179.00	-39.00	0.5611
2	26	-177.00	-39.00	0.5722
3	26	-175.00	-39.00	0.5832
4	26	-173.00	-39.00	0.6318
5	26	-171.00	-39.00	0.7018
6	26	-169.00	-39.00	0.7717
7	26	-167.00	-39.00	0.9451
8	26	-165.00	-39.00	1.0669
9	26	-163.00	-39.00	1.1887
10	26	-161.00	-39.00	1.3359
11	26	-159.00	-39.00	1.3641
12	26	-157.00	-39.00	1.3923
13	26	-155.00	-39.00	1.3895
14	26	-153.00	-39.00	1.3903
15	26	-151.00	-39.00	1.3912
16	26	-149.00	-39.00	1.4241
17	26	-147.00	-39.00	1.4717
18	26	-145.00	-39.00	1.5193
19	26	-143.00	-39.00	1.6412
20	26	-141.00	-39.00	1.7279
21	26	-139.00	-39.00	1.8146
22	26	-137.00	-39.00	1.9204
23	26	-135.00	-39.00	1.9363
24	26	-133.00	-39.00	1.9523
25	26	-131.00	-39.00	1.9420
26	26	-129.00	-39.00	1.9169
27	26	-127.00	-39.00	1.8918
28	26	-125.00	-39.00	1.8098
29	26	-123.00	-39.00	1.7140
30	26	-121.00	-39.00	1.6181
31	26	-119.00	-39.00	1.3852
32	26	-117.00	-39.00	1.2394
33	26	-115.00	-39.00	1.0936
34	26	-113.00	-39.00	0.8647
35	26	-111.00	-39.00	0.7187
36	26	-109.00	-39.00	0.5727
37	26	-107.00	-39.00	0.3294
38	26	-105.00	-39.00	0.2008
39	26	-103.00	-39.00	0.0722
40	26	-101.00	-39.00	-0.1222
41	26	-99.00	-39.00	-0.2569
42	26	-97.00	-39.00	-0.3916
43	26	-95.00	-39.00	-0.5657
44	26	-93.00	-39.00	-0.6235
45	26	-91.00	-39.00	-0.6813
46	26	-89.00	-39.00	-0.7123
47	26	-87.00	-39.00	-0.6171
48	26	-85.00	-39.00	-0.5220
49	26	-83.00	-39.00	-0.3021
50	26	-81.00	-39.00	-0.2712
51	26	-79.00	-39.00	-0.2403
52	26	-77.00	-39.00	-0.1482
53	26	-75.00	-39.00	0.5878
54	26	-73.00	-39.00	1.3237
55	26	-71.00	-39.00	1.4996
56	26	-69.00	-39.00	1.6162
57	26	-67.00	-39.00	1.7328
58	26	-65.00	-39.00	1.9809
59	26	-63.00	-39.00	1.9727
60	26	-61.00	-39.00	1.9645
61	26	-59.00	-39.00	-0.0566
62	26	-57.00	-39.00	0.3243
63	26	-55.00	-39.00	0.7052
64	26	-53.00	-39.00	1.4436
65	26	-51.00	-39.00	1.5675
66	26	-49.00	-39.00	1.6915
67	26	-47.00	-39.00	1.4375
68	26	-45.00	-39.00	1.3169
69	26	-43.00	-39.00	1.1962
70	26	-41.00	-39.00	1.0439
71	26	-39.00	-39.00	0.8980
72	26	-37.00	-39.00	0.7522
73	26	-35.00	-39.00	0.5433
74	26	-33.00	-39.00	0.5051
75	26	-31.00	-39.00	0.4670
76	26	-29.00	-39.00	0.4362
77	26	-27.00	-39.00	0.4045
78	26	-25.00	-39.00	0.3728
79	26	-23.00	-39.00	0.3281
80	26	-21.00	-39.00	0.3078
81	26	-19.00	-39.00	0.2876
82	26	-17.00	-39.00	0.3037
83	26	-15.00	-39.00	0.3451
84	26	-13.00	-39.00	0.3865
85	26	-11.00	-39.00	0.4283
86	26	-9.00	-39.00	0.4366
87	26	-7.00	-39.00	0.4449
88	26	-5.00	-39.00	0.4403
89	26	-3.00	-39.00	0.4744
90	26	-1.00	-39.00	0.5085
91	26	1.00	-39.00	0.6296
92	26	3.00	-39.00	0.6964
93	26	5.00	-39.00	0.7631
94	26	7.00	-39.00	0.8320
95	26	9.00	-39.00	0.8610
96	26	11.00	-39.00	0.8900
97	26	13.00	-39.00	0.9115
98	26	15.00	-39.00	0.9533
99	26	17.00	-39.00	0.9950
100	26	19.00	-39.00	1.1898
101	26	21.00	-39.00	1.2899
102	26	23.00	-39.00	1.3901
103	26	25.00	-39.00	1.3660
104	26	27.00	-39.00	1.2888
105	26	29.00	-39.00	1.2115
106	26	31.00	-39.00	1.0560
107	26	33.00	-39.00	0.9896
108	26	35.00	-39.00	0.9232
109	26	37.00	-39.00	0.7758
110	26	39.00	-39.00	0.6133
111	26	41.00	-39.00	0.4509
112	26	43.00	-39.00	0.1796
113	26	45.00	-39.00	0.1293
114	26	47.00	-39.00	0.0790
115	26	49.00	-39.00	0.2099
116	26	51.00	-39.00	0.2684
117	26	53.00	-39.00	0.3270
118	26	55.00	-39.00	0.3155
119	26	57.00	-39.00	0.3239
120	26	59.00	-39.00	0.3323
121	26	61.00	-39.00	0.3351
122	26	63.00	-39.00	0.3333
123	26	65.00	-39.00	0.3315
124	26	67.00	-39.00	0.3764
125	26	69.00	-39.00	0.4158
126	26	71.00	-39.00	0.4551
127	26	73.00	-39.00	0.5332
128	26	75.00	-39.00	0.5949
129	26	77.00	-39.00	0.6567
130	26	79.00	-39.00	0.8014
131	26	81.00	-39.00	0.9030
132	26	83.00	-39.00	1.0046
133	26	85.00	-39.00	1.1034
134	26	87.00	-39.00	1.1529
135	26	89.00	-39.00	1.2024
136	26	91.00	-39.00	1.3236
137	26	93.00	-39.00	1.3963
138	26	95.00	-39.00	1.4689
139	26	97.00	-39.00	1.5378
140	26	99.00	-39.00	1.5620
141	26	101.00	-39.00	1.5862
142	26	103.00	-39.00	1.5835
143	26	105.00	-39.00	1.5335
144	26	107.00	-39.00	1.4836
145	26	109.00	-39.00	1.4160
146	26	111.00	-39.00	1.3628
147	26	113.00	-39.00	1.3095
148	26	115.00	-39.00	1.1782
149	26	117.00	-39.00	1.1152
150	26	119.00	-39.00	1.0522
151	26	121.00	-39.00	1.0120
152	26	123.00	-39.00	0.9786
153	26	125.00	-39.00	0.9453
154	26	127.00	-39.00	0.9313
155	26	129.00	-39.00	0.9765
156	26	131.00	-39.00	1.0216
157	26	133.00	-39.00	1.1074
158	26	135.00	-39.00	1.1632
159	26	137.00	-39.00	1.2190
160	26	139.00	-39.00	1.3551
161	26	141.00	-39.00	0.6201
162	26	143.00	-39.00	-0.1149
163	26	145.00	-39.00	-0.2908
164	26	147.00	-39.00	0.5427
165	26	149.00	-39.00	1.3763
166	26	151.00	-39.00	1.5449
167	26	153.00	-39.00	1.4557
168	26	155.00	-39.00	1.3666
169	26	157.00	-39.00	1.1842
170	26	159.00	-39.00	1.1045
171	26	161.00	-39.00	1.0247
172	26	163.00	-39.00	0.8810
173	26	165.00	-39.00	0.7797
174	26	167.00	-39.00	0.6784
175	26	169.00	-39.00	0.5468
176	26	171.00	-39.00	0.5521
177	26	173.00	-39.00	0.5574
178	26	175.00	-39.00	1.3610
179	26	177.00	-39.00	1.3313
180	26	179.00	-39.00	1.3016
1	27	-179.00	-37.00	0.7250
2	27	-177.00	-37.00	0.7304
3	27	-175.00	-37.00	0.7358
4	27	-173.00	-37.00	0.7687
5	27	-171.00	-37.00	0.8275
6	27	-169.00	-37.00	0.8862
7	27	-167.00	-37.00	1.0060
8	27	-165.00	-37.00	1.0930
9	27	-163.00	-37.00	1.1799
10	27	-161.00	-37.00	1.2630
11	27	-159.00	-37.00	1.2588
12	27	-157.00	-37.00	1.2546
13	27	-155.00	-37.00	1.2116
14	27	-153.00	-37.00	1.1838
15	27	-151.00	-37.00	1.1560
16	27	-149.00	-37.00	1.1307
17	27	-147.00	-37.00	1.1546
18	27	-145.00	-37.00	1.1784
19	27	-143.00	-37.00	1.2862
20	27	-141.00	-37.00	1.3674
21	27	-139.00	-37.00	1.4487
22	27	-137.00	-37.00	1.5480
23	27	-135.00	-37.00	1.5667
24	27	-133.00	-37.00	1.5853
25	27	-131.00	-37.00	1.5785
26	27	-129.00	-37.00	1.5429
27	27	-127.00	-37.00	1.5074
28	27	-125.00	-37.00	1.4027
29	27	-123.00	-37.00	1.3078
30	27	-121.00	-37.00	1.2130
31	27	-119.00	-37.00	1.0125
32	27	-117.00	-37.00	0.8707
33	27	-115.00	-37.00	0.7290
34	27	-113.00	-37.00	0.5052
35	27	-111.00	-37.00	0.3854
36	27	-109.00	-37.00	0.2655
37	27	-107.00	-37.00	0.0855
38	27	-105.00	-37.00	-0.0199
39	27	-103.00	-37.00	-0.1253
40	27	-101.00	-37.00	-0.2954
41	27	-99.00	-37.00	-0.3965
42	27	-97.00	-37.00	-0.4976
43	27	-95.00	-37.00	-0.6215
44	27	-93.00	-37.00	-0.6565
45	27	-91.00	-37.00	-0.6915
46	27	-89.00	-37.00	-0.7053
47	27	-87.00	-37.00	-0.5977
48	27	-85.00	-37.00	-0.4900
49	27	-83.00	-37.00	-0.2596
50	27	-81.00	-37.00	-0.1895
51	27	-79.00	-37.00	-0.1195
52	27	-77.00	-37.00	-0.0206
53	27	-75.00	-37.00	0.7362
54	27	-73.00	-37.00	1.4929
55	27	-71.00	-37.00	1.7074
56	27	-69.00	-37.00	1.8346
57	27	-67.00	-37.00	1.9618
58	27	-65.00	-37.00	2.2127
59	27	-63.00	-37.00	2.3250
60	27	-61.00	-37.00	2.4374
61	27	-59.00	-37.00	2.1196
62	27	-57.00	-37.00	1.3527
63	27	-55.00	-37.00	0.5858
64	27	-53.00	-37.00	1.2420
65	27	-51.00	-37.00	1.4473
66	27	-49.00	-37.00	1.6525
67	27	-47.00	-37.00	1.5144
68	27	-45.00	-37.00	1.3907
69	27	-43.00	-37.00	1.2670
70	27	-41.00	-37.00	1.1172
71	27	-39.00	-37.00	0.9909
72	27	-37.00	-37.00	0.8646
73	27	-35.00	-37.00	0.6440
74	27	-33.00	-37.00	0.5955
75	27	-31.00	-37.00	0.5471
76	27	-29.00	-37.00	0.5366
77	27	-27.00	-37.00	0.5190
78	27	-25.00	-37.00	0.5015
79	27	-23.00	-37.00	0.4397
80	27	-21.00	-37.00	0.4028
81	27	-19.00	-37.00	0.3659
82	27	-17.00	-37.00	0.4011
83	27	-15.00	-37.00	0.4597
84	27	-13.00	-37.00	0.5184
85	27	-11.00	-37.00	0.5431
86	27	-9.00	-37.00	0.5187
87	27	-7.00	-37.00	0.4944
88	27	-5.00	-37.00	0.4432
89	27	-3.00	-37.00	0.4655
90	27	-1.00	-37.00	0.4879
91	27	1.00	-37.00	0.5994
92	27	3.00	-37.00	0.6461
93	27	5.00	-37.00	0.6928
94	27	7.00	-37.00	0.7461
95	27	9.00	-37.00	0.8015
96	27	11.00	-37.00	0.8569
97	27	13.00	-37.00	0.9240
98	27	15.00	-37.00	0.9689
99	27	17.00	-37.00	1.0137
100	27	19.00	-37.00	1.1457
101	27	21.00	-37.00	1.1997
102	27	23.00	-37.00	1.2538
103	27	25.00	-37.00	1.2141
104	27	27.00	-37.00	1.1686
105	27	29.00	-37.00	1.1230
106	27	31.00	-37.00	0.9951
107	27	33.00	-37.00	0.8981
108	27	35.00	-37.00	0.8012
109	27	37.00	-37.00	0.6409
110	27	39.00	-37.00	0.5390
111	27	41.00	-37.00	0.4371
112	27	43.00	-37.00	0.2888
113	27	45.00	-37.00	0.2455
114	27	47.00	-37.00	0.2023
115	27	49.00	-37.00	0.2514
116	27	51.00	-37.00	0.2827
117	27	53.00	-37.00	0.3139
118	27	55.00	-37.00	0.3323
119	27	57.00	-37.00	0.3581
120	27	59.00	-37.00	0.3839
121	27	61.00	-37.00	0.3688
122	27	63.00	-37.00	0.3350
123	27	65.00	-37.00	0.3012
124	27	67.00	-37.00	0.3148
125	27	69.00	-37.00	0.3763
126	27	71.00	-37.00	0.4378
127	27	73.00	-37.00	0.5477
128	27	75.00	-37.00	0.6248
129	27	77.00	-37.00	0.7020
130	27	79.00	-37.00	0.8621
131	27	81.00	-37.00	0.9664
132	27	83.00	-37.00	1.0706
133	27	85.00	-37.00	1.1732
134	27	87.00	-37.00	1.2231
135	27	89.00	-37.00	1.2730
136	27	91.00	-37.00	1.3912
137	27	93.00	-37.00	1.4649
138	27	95.00	-37.00	1.5386
139	27	97.00	-37.00	1.5954
140	27	99.00	-37.00	1.6184
141	27	101.00	-37.00	1.6414
142	27	103.00	-37.00	1.6535
143	27	105.00	-37.00	1.6117
144	27	107.00	-37.00	1.5699
145	27	109.00	-37.00	1.4978
146	27	111.00	-37.00	1.4369
147	27	113.00	-37.00	1.3761
148	27	115.00	-37.00	1.2333
149	27	117.00	-37.00	1.1486
150	27	119.00	-37.00	1.0639
151	27	121.00	-37.00	0.9931
152	27	123.00	-37.00	0.9525
153	27	125.00	-37.00	0.9119
154	27	127.00	-37.00	0.8759
155	27	129.00	-37.00	0.9170
156	27	131.00	-37.00	0.9582
157	27	133.00	-37.00	1.0431
158	27	135.00	-37.00	0.5618
159	27	137.00	-37.00	0.0805
160	27	139.00	-37.00	0.0322
161	27	141.00	-37.00	-0.1555
162	27	143.00	-37.00	-0.3432
163	27	145.00	-37.00	-0.3490
164	27	147.00	-37.00	-0.1546
165	27	149.00	-37.00	0.0398
166	27	151.00	-37.00	1.5711
167	27	153.00	-37.00	1.4817
168	27	155.00	-37.00	1.3923
169	27	157.00	-37.00	1.1972
170	27	159.00	-37.00	1.1303
171	27	161.00	-37.00	1.0634
172	27	163.00	-37.00	0.9568
173	27	165.00	-37.00	0.8726
174	27	167.00	-37.00	0.7883
175	27	169.00	-37.00	0.6798
176	27	171.00	-37.00	0.6402
177	27	173.00	-37.00	0.6006
178	27	175.00	-37.00	1.3997
179	27	177.00	-37.00	1.1502
180	27	179.00	-37.00	0.9007
1	28	-179.00	-35.00	0.8618
2	28	-177.00	-35.00	0.8640
3	28	-175.00	-35.00	0.8662
4	28	-173.00	-35.00	0.8744
5	28	-171.00	-35.00	0.9055
6	28	-169.00	-35.00	0.9366
7	28	-167.00	-35.00	1.0124
8	28	-165.00	-35.00	1.0669
9	28	-163.00	-35.00	1.1214
10	28	-161.00	-35.00	1.1569
11	28	-159.00	-35.00	1.1337
12	28	-157.00	-35.00	1.1105
13	28	-155.00	-35.00	1.0412
14	28	-153.00	-35.00	0.9939
15	28	-151.00	-35.00	0.9466
16	28	-149.00	-35.00	0.8737
17	28	-147.00	-35.00	0.8684
18	28	-145.00	-35.00	0.8631
19	28	-143.00	-35.00	0.9396
20	28	-141.00	-35.00	0.9973
21	28	-139.00	-35.00	1.0549
22	28	-137.00	-35.00	1.1199
23	28	-135.00	-35.00	1.1303
24	28	-133.00	-35.00	1.1407
25	28	-131.00	-35.00	1.1226
26	28	-129.00	-35.00	1.0922
27	28	-127.00	-35.00	1.0618
28	28	-125.00	-35.00	0.9725
29	28	-123.00	-35.00	0.8940
30	28	-121.00	-35.00	0.8154
31	28	-119.00	-35.00	0.6616
32	28	-117.00	-35.00	0.5314
33	28	-115.00	-35.00	0.4012
34	28	-113.00	-35.00	0.1772
35	28	-111.00	-35.00	0.0829
36	28	-109.00	-35.00	-0.0114
37	28	-107.00	-35.00	-0.1176
38	28	-105.00	-35.00	-0.2101
39	28	-103.00	-35.00	-0.3025
40	28	-101.00	-35.00	-0.4255
41	28	-99.00	-35.00	-0.4745
42	28	-97.00	-35.00	-0.5236
43	28	-95.00	-35.00	-0.5910
44	28	-93.00	-35.00	-0.6204
45	28	-91.00	-35.00	-0.6499
46	28	-89.00	-35.00	-0.6505
47	28	-87.00	-35.00	-0.5357
48	28	-85.00	-35.00	-0.4209
49	28	-83.00	-35.00	-0.1839
50	28	-81.00	-35.00	-0.0937
51	28	-79.00	-35.00	-0.0036
52	28	-77.00	-35.00	0.0705
53	28	-75.00	-35.00	0.2641
54	28	-73.00	-35.00	0.4577
55	28	-71.00	-35.00	1.8465
56	28	-69.00	-35.00	1.9884
57	28	-67.00	-35.00	2.1304
58	28	-65.00	-35.00	2.3963
59	28	-63.00	-35.00	2.5174
60	28	-61.00	-35.00	2.6385
61	28	-59.00	-35.00	2.8343
62	28	-57.00	-35.00	2.5952
63	28	-55.00	-35.00	2.3561
64	28	-53.00	-35.00	0.9771
65	28	-51.00	-35.00	1.2307
66	28	-49.00	-35.00	1.4843
67	28	-47.00	-35.00	1.5130
68	28	-45.00	-35.00	1.4044
69	28	-43.00	-35.00	1.2959
70	28	-41.00	-35.00	1.1472
71	28	-39.00	-35.00	1.0521
72	28	-37.00	-35.00	0.9570
73	28	-35.00	-35.00	0.7788
74	28	-33.00	-35.00	0.7324
75	28	-31.00	-35.00	0.6859
76	28	-29.00	-35.00	0.6801
77	28	-27.00	-35.00	0.6642
78	28	-25.00	-35.00	0.6482
79	28	-23.00	-35.00	0.5647
80	28	-21.00	-35.00	0.5184
81	28	-19.00	-35.00	0.4722
82	28	-17.00	-35.00	0.5336
83	28	-15.00	-35.00	0.6046
84	28	-13.00	-35.00	0.6756
85	28	-11.00	-35.00	0.6605
86	28	-9.00	-35.00	0.6035
87	28	-7.00	-35.00	0.5464
88	28	-5.00	-35.00	0.4778
89	28	-3.00	-35.00	0.4997
90	28	-1.00	-35.00	0.5216
91	28	1.00	-35.00	0.6175
92	28	3.00	-35.00	0.6474
93	28	5.00	-35.00	0.6774
94	28	7.00	-35.00	0.7118
95	28	9.00	-35.00	0.7748
96	28	11.00	-35.00	0.8377
97	28	13.00	-35.00	0.9246
98	28	15.00	-35.00	0.9616
99	28	17.00	-35.00	0.9986
100	28	19.00	-35.00	1.7643
101	28	21.00	-35.00	1.7999
102	28	23.00	-35.00	1.8354
103	28	25.00	-35.00	1.8871
104	28	27.00	-35.00	1.4723
105	28	29.00	-35.00	1.0574
106	28	31.00	-35.00	0.9566
107	28	33.00	-35.00	0.8480
108	28	35.00	-35.00	0.7394
109	28	37.00	-35.00	0.5836
110	28	39.00	-35.00	0.5234
111	28	41.00	-35.00	0.4632
112	28	43.00	-35.00	0.3920
113	28	45.00	-35.00	0.3579
114	28	47.00	-35.00	0.3239
115	28	49.00	-35.00	0.3078
116	28	51.00	-35.00	0.3076
117	28	53.00	-35.00	0.3075
118	28	55.00	-35.00	0.3442
119	28	57.00	-35.00	0.3898
120	28	59.00	-35.00	0.4354
121	28	61.00	-35.00	0.4174
122	28	63.00	-35.00	0.3638
123	28	65.00	-35.00	0.3101
124	28	67.00	-35.00	0.2929
125	28	69.00	-35.00	0.3607
126	28	71.00	-35.00	0.4286
127	28	73.00	-35.00	0.5758
128	28	75.00	-35.00	0.6802
129	28	77.00	-35.00	0.7846
130	28	79.00	-35.00	0.9665
131	28	81.00	-35.00	1.0620
132	28	83.00	-35.00	1.1574
133	28	85.00	-35.00	1.2535
134	28	87.00	-35.00	1.3112
135	28	89.00	-35.00	1.3689
136	28	91.00	-35.00	1.4935
137	28	93.00	-35.00	1.5615
138	28	95.00	-35.00	1.6296
139	28	97.00	-35.00	1.6588
140	28	99.00	-35.00	1.6643
141	28	101.00	-35.00	1.6697
142	28	103.00	-35.00	1.6704
143	28	105.00	-35.00	1.6394
144	28	107.00	-35.00	1.6085
145	28	109.00	-35.00	1.5482
146	28	111.00	-35.00	1.4899
147	28	113.00	-35.00	1.4316
148	28	115.00	-35.00	0.9233
149	28	117.00	-35.00	0.9016
150	28	119.00	-35.00	0.8798
151	28	121.00	-35.00	0.8643
152	28	123.00	-35.00	0.8548
153	28	125.00	-35.00	0.8453
154	28	127.00	-35.00	0.7869
155	28	129.00	-35.00	0.8241
156	28	131.00	-35.00	0.8612
157	28	133.00	-35.00	0.9374
158	28	135.00	-35.00	0.3850
159	28	137.00	-35.00	-0.1674
160	28	139.00	-35.00	-0.2942
161	28	141.00	-35.00	-0.3332
162	28	143.00	-35.00	-0.3723
163	28	145.00	-35.00	-0.4045
164	28	147.00	-35.00	-0.3967
165	28	149.00	-35.00	-0.3890
166	28	151.00	-35.00	0.1702
167	28	153.00	-35.00	0.7599
168	28	155.00	-35.00	1.3497
169	28	157.00	-35.00	1.1658
170	28	159.00	-35.00	1.1073
171	28	161.00	-35.00	1.0487
172	28	163.00	-35.00	0.9661
173	28	165.00	-35.00	0.9005
174	28	167.00	-35.00	0.8349
175	28	169.00	-35.00	0.7559
176	28	171.00	-35.00	0.7319
177	28	173.00	-35.00	0.7079
178	28	175.00	-35.00	0.9414
179	28	177.00	-35.00	0.8860
180	28	179.00	-35.00	0.8307
1	29	-179.00	-33.00	0.9417
2	29	-177.00	-33.00	0.9345
3	29	-175.00	-33.00	0.9272
4	29	-173.00	-33.00	0.9040
5	29	-171.00	-33.00	0.9136
6	29	-169.00	-33.00	0.9233
7	29	-167.00	-33.00	0.9652
8	29	-165.00	-33.00	0.9897
9	29	-163.00	-33.00	1.0142
10	29	-161.00	-33.00	1.0270
11	29	-159.00	-33.00	1.0012
12	29	-157.00	-33.00	0.9753
13	29	-155.00	-33.00	0.8945
14	29	-153.00	-33.00	0.8357
15	29	-151.00	-33.00	0.7768
16	29	-149.00	-33.00	0.6752
17	29	-147.00	-33.00	0.6487
18	29	-145.00	-33.00	0.6222
19	29	-143.00	-33.00	0.6505
20	29	-141.00	-33.00	0.6730
21	29	-139.00	-33.00	0.6954
22	29	-137.00	-33.00	0.7145
23	29	-135.00	-33.00	0.7075
24	29	-133.00	-33.00	0.7005
25	29	-131.00	-33.00	0.6783
26	29	-129.00	-33.00	0.6682
27	29	-127.00	-33.00	0.6581
28	29	-125.00	-33.00	0.6022
29	29	-123.00	-33.00	0.5441
30	29	-121.00	-33.00	0.4860
31	29	-119.00	-33.00	0.3733
32	29	-117.00	-33.00	0.2666
33	29	-115.00	-33.00	0.1600
34	29	-113.00	-33.00	-0.0537
35	29	-111.00	-33.00	-0.1248
36	29	-109.00	-33.00	-0.1959
37	29	-107.00	-33.00	-0.2574
38	29	-105.00	-33.00	-0.3290
39	29	-103.00	-33.00	-0.4006
40	29	-101.00	-33.00	-0.4660
41	29	-99.00	-33.00	-0.4739
42	29	-97.00	-33.00	-0.4818
43	29	-95.00	-33.00	-0.5082
44	29	-93.00	-33.00	-0.5314
45	29	-91.00	-33.00	-0.5546
46	29	-89.00	-33.00	-0.5398
47	29	-87.00	-33.00	-0.4213
48	29	-85.00	-33.00	-0.3028
49	29	-83.00	-33.00	-0.0713
50	29	-81.00	-33.00	0.0106
51	29	-79.00	-33.00	0.0926
52	29	-77.00	-33.00	0.1194
53	29	-75.00	-33.00	0.0789
54	29	-73.00	-33.00	0.0384
55	29	-71.00	-33.00	1.9550
56	29	-69.00	-33.00	2.1184
57	29	-67.00	-33.00	2.2818
58	29	-65.00	-33.00	2.5818
59	29	-63.00	-33.00	2.7199
60	29	-61.00	-33.00	2.8579
61	29	-59.00	-33.00	3.0679
62	29	-57.00	-33.00	3.1394
63	29	-55.00	-33.00	3.2109
64	29	-53.00	-33.00	2.6048
65	29	-51.00	-33.00	1.9287
66	29	-49.00	-33.00	1.2526
67	29	-47.00	-33.00	1.4449
68	29	-45.00	-33.00	1.3769
69	29	-43.00	-33.00	1.3088
70	29	-41.00	-33.00	1.1643
71	29	-39.00	-33.00	1.0944
72	29	-37.00	-33.00	1.0246
73	29	-35.00	-33.00	0.9029
74	29	-33.00	-33.00	0.8630
75	29	-31.00	-33.00	0.8230
76	29	-29.00	-33.00	0.8163
77	29	-27.00	-33.00	0.7993
78	29	-25.00	-33.00	0.7824
79	29	-23.00	-33.00	0.6883
80	29	-21.00	-33.00	0.6416
81	29	-19.00	-33.00	0.5949
82	29	-17.00	-33.00	0.6681
83	29	-15.00	-33.00	0.7319
84	29	-13.00	-33.00	0.7957
85	29	-11.00	-33.00	0.7477
86	29	-9.00	-33.00	0.6796
87	29	-7.00	-33.00	0.6114
88	29	-5.00	-33.00	0.5627
89	29	-3.00	-33.00	0.5893
90	29	-1.00	-33.00	0.6159
91	29	1.00	-33.00	0.6822
92	29	3.00	-33.00	0.7016
93	29	5.00	-33.00	0.7209
94	29	7.00	-33.00	0.7534
95	29	9.00	-33.00	0.8140
